	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c94831_g3	114	83	149	83	113	91	109	73	88	116	119	74	93	137	72	74	86	78	172	60	100	58	215	51	100	75	143	208	124	76	159	165	133	105	132	109	97
c91974_g1	391	355	461	532	390	386	481	231	403	473	459	335	284	429	339	346	308	348	529	579	549	463	862	418	413	362	497	425	544	246	579	575	415	476	729	381	396
c90912_g6	22	21	24	32	27	25	20	14	30	22	27	22	21	22	8	15	7	14	29	24	19	17	48	14	20	20	23	9	21	14	23	20	9	10	34	10	17
c89926_g5	157	157	164	196	136	141	227	113	229	165	174	150	129	184	159	103	121	122	209	218	273	154	270	146	142	143	203	216	209	109	227	244	150	193	260	123	147
c94744_g4	6	3	0	4	3	0	0	1	1	1	3	2	3	3	3	0	1	0	4	1	3	1	4	3	1	2	0	6	2	3	2	1	5	6	6	0	2
c91195_g9	108	188	153	157	113	95	98	54	120	120	108	62	119	92	76	66	90	72	97	193	140	64	194	103	137	95	128	149	133	61	126	173	98	171	169	79	136
c89092_g2	295	243	298	375	321	246	331	168	340	342	308	271	201	285	286	241	264	242	365	310	357	265	511	330	269	261	338	366	424	166	429	448	339	355	433	246	285
c96631_g1	207	175	186	206	178	122	205	84	225	152	154	126	128	173	139	98	111	109	216	186	225	144	213	116	114	137	205	163	159	57	173	266	197	144	209	92	130
c88953_g1	349	332	403	445	383	329	444	217	398	351	405	332	263	375	320	290	313	352	433	520	594	491	709	442	378	351	506	448	461	185	548	588	432	438	616	246	387
c83330_g1	237	250	242	354	247	223	291	171	249	299	343	207	188	290	255	228	176	252	411	327	293	364	533	358	203	194	281	448	337	188	422	477	255	436	374	258	230
c87506_g3	746	683	687	732	726	537	800	395	635	775	923	548	442	723	691	520	542	470	758	695	755	664	1239	724	717	632	644	723	886	388	1035	1029	829	814	1237	570	712
c80315_g1	720	633	818	839	747	639	827	366	773	732	739	627	519	750	695	644	569	646	850	944	973	838	1306	765	718	636	979	769	733	320	905	1184	736	822	1195	490	684
c93517_g6	60	49	57	38	74	40	77	20	54	41	53	49	34	51	33	23	15	40	73	83	90	55	82	74	56	40	55	64	67	31	81	95	69	62	84	40	62
c96311_g2	1742	1506	1957	1935	1749	1383	1978	996	1992	1759	1854	1339	1190	1579	1562	1346	1389	1342	2149	2169	2287	1934	2953	2006	1661	1495	1909	2007	2068	890	2413	2785	1907	2027	3067	1218	1531
c88251_g2	286	248	349	281	336	225	324	179	285	308	339	236	200	307	269	254	253	207	354	378	358	315	541	297	292	262	361	334	306	158	412	546	299	372	593	210	239
c86884_g9	12	4	11	5	9	8	15	2	16	14	8	35	12	5	14	5	9	10	12	12	12	12	12	13	15	11	16	21	12	6	20	23	17	2	13	14	7
c96859_g3	50	35	38	49	35	41	58	30	62	43	50	37	31	31	41	35	31	22	43	61	65	38	72	52	51	45	38	54	48	23	74	63	69	34	65	29	38
c91614_g3	220	190	252	223	217	164	263	106	218	214	229	157	140	189	181	122	125	154	278	247	235	177	324	145	198	195	259	271	270	117	312	317	208	223	302	125	186
c73720_g1	69	58	103	109	109	55	84	44	100	68	71	46	43	76	88	39	60	63	67	116	167	81	169	62	73	66	118	101	100	38	100	160	78	70	125	53	111
c91434_g6	141	134	200	166	154	94	144	96	110	142	123	82	91	121	125	110	119	110	176	166	174	166	238	158	132	91	175	166	232	52	124	180	123	145	232	123	222
c89572_g11	29	36	44	67	66	28	32	37	49	47	37	62	37	51	59	11	31	47	29	61	84	35	82	34	41	31	28	31	51	19	37	76	31	51	94	28	54
c94433_g2	323	316	378	410	395	277	443	179	365	400	365	324	268	379	425	303	306	270	389	434	396	343	685	365	290	244	480	459	483	159	546	567	341	392	606	269	362
c90092_g2	30	22	27	26	16	28	28	15	31	30	9	27	13	28	21	25	23	20	32	34	32	25	57	31	21	26	34	38	22	13	43	26	20	29	32	18	17
c88047_g1	150	157	147	165	145	112	151	86	151	146	138	107	80	112	128	117	87	104	179	201	194	149	261	151	170	118	177	195	188	103	211	218	123	162	209	124	124
c89656_g9	104	90	105	138	112	102	142	41	96	122	113	108	88	100	104	87	107	88	138	135	114	93	240	105	107	75	155	146	169	61	164	194	136	151	213	91	93
c80501_g1	507	435	567	630	501	438	594	307	545	503	560	354	349	449	446	407	365	375	586	592	659	468	960	610	455	409	577	627	692	323	792	865	608	644	879	445	546
c96705_g2	771	722	938	883	792	531	629	398	724	724	788	576	456	572	609	451	421	371	914	750	952	682	887	523	640	602	735	944	826	411	1041	1144	773	793	1327	463	532
c87414_g6	33	47	36	61	30	32	50	16	53	46	39	45	42	41	51	44	34	30	64	53	52	40	70	43	42	32	52	58	61	26	72	62	53	62	59	39	36
c91545_g1	63	52	24	66	32	33	63	24	66	29	25	51	22	48	25	15	45	51	50	43	58	58	44	45	44	27	107	306	74	86	58	68	44	46	48	42	39
c95453_g2	25	23	18	14	24	19	19	6	30	18	19	20	29	24	28	17	20	14	26	28	21	19	42	24	23	23	24	40	42	17	32	57	37	71	65	30	35
c95924_g3	27	24	36	53	34	33	39	22	37	29	23	17	19	24	27	22	18	20	46	35	43	23	52	33	36	31	24	39	43	17	43	51	28	39	31	29	31
c87681_g5	68	76	83	92	82	62	98	46	101	62	92	71	52	75	86	66	61	77	102	99	106	80	175	79	58	77	128	70	118	52	121	129	82	98	145	56	97
c82595_g4	317	278	312	394	301	289	342	191	329	357	372	300	256	378	242	274	214	245	437	411	401	371	634	302	307	278	394	373	352	161	462	474	292	369	508	251	265
c73333_g1	191	187	221	237	220	164	281	95	193	218	214	151	136	211	213	147	191	168	278	278	293	189	348	220	175	196	272	276	276	112	294	304	288	233	327	159	208
c92675_g7	148	125	151	161	149	111	161	90	157	160	143	127	141	180	134	140	141	99	128	156	152	141	190	117	110	65	186	169	153	68	173	166	114	168	205	103	94
c90211_g4	55	79	68	79	78	91	75	36	57	76	55	53	67	80	62	43	51	79	82	114	90	52	150	69	63	50	133	97	91	49	104	139	86	116	131	57	92
c95169_g6	2084	1479	2443	2370	1784	1465	2045	1032	1910	2333	2106	1608	1179	1689	1884	1371	1559	1649	2511	2357	2862	1953	3018	1989	1885	1814	2068	2650	2691	1188	2876	2673	2273	2262	3590	1634	1860
c85685_g7	16	13	19	15	13	10	14	7	12	15	17	12	4	10	8	12	12	3	14	18	15	14	27	16	9	12	12	12	19	11	23	20	15	10	16	12	15
c95280_g10	219	237	233	227	168	121	230	92	145	183	193	104	103	132	167	128	128	101	214	216	294	177	279	168	208	144	161	231	249	68	201	303	192	218	258	98	193
c91352_g5	16	6	3	22	17	7	12	5	7	9	13	8	5	30	11	8	17	16	22	14	17	21	39	16	17	18	17	11	10	6	21	13	17	18	15	12	9
c90479_g4	364	477	374	388	296	326	442	194	336	499	364	278	250	417	360	333	273	279	369	386	332	395	586	396	291	308	450	366	440	170	423	470	257	294	433	230	268
c90121_g3	278	223	319	354	269	246	332	174	284	296	335	225	207	290	238	179	208	215	312	313	316	296	495	292	306	262	355	292	338	147	346	412	263	309	423	220	320
c84616_g3	122	138	126	169	129	93	153	82	132	134	112	99	76	107	128	85	74	93	142	136	186	132	176	117	111	85	161	140	154	55	165	197	126	159	151	73	84
c90353_g7	77	38	113	76	77	58	65	42	80	78	100	80	65	92	59	45	43	58	94	51	113	43	192	58	98	99	62	60	97	50	133	141	98	90	182	48	78
c94656_g2	857	842	1000	1290	1013	884	1047	575	870	987	1038	803	623	837	766	795	546	730	1342	1206	1344	1066	1670	935	953	741	1182	1113	1041	576	1358	1567	1015	1162	1654	745	816
c76919_g1	71	85	72	104	71	68	119	43	101	106	87	57	55	83	113	68	69	58	93	90	88	85	161	101	80	106	101	85	172	51	125	157	110	102	121	84	113
c88101_g3	62	105	104	131	102	99	83	42	58	101	41	91	57	99	109	82	51	66	98	117	118	118	97	106	88	59	64	156	75	69	76	106	69	111	112	89	62
c91383_g2	211	146	207	179	251	172	313	98	222	179	162	153	116	185	190	131	129	139	229	233	271	199	280	203	185	165	228	211	215	68	283	222	208	198	347	120	175
c95381_g3	65	58	66	61	57	44	85	26	56	64	76	69	51	61	76	40	60	45	81	64	74	66	151	77	60	53	64	85	94	37	115	126	68	105	123	77	76
c97335_g3	125	151	169	158	169	97	148	75	108	163	149	93	107	130	104	119	91	99	159	152	134	126	196	118	133	102	186	140	168	80	169	179	125	212	207	78	106
c88442_g13	524	459	509	285	540	483	582	133	191	960	915	147	386	247	520	148	377	262	264	272	267	263	1519	205	495	143	225	225	247	325	720	894	217	660	283	417	456
c90896_g5	473	407	541	593	452	405	516	225	449	528	535	401	329	456	410	391	342	385	634	596	642	546	1023	554	551	475	688	618	600	286	715	760	539	631	888	422	517
c90586_g6	1249	1331	1485	1564	1389	1029	1467	662	1202	1496	1434	1171	972	1294	1142	1115	1154	947	1718	1425	1560	1437	2244	1389	1377	1063	1514	1606	1803	741	1724	2037	1427	1704	2330	1075	1173
c94899_g2	304	258	335	487	335	239	373	195	386	447	316	338	225	314	310	268	299	274	407	414	434	334	514	302	274	238	412	356	378	151	398	544	309	335	523	228	253
c92858_g1	29	43	44	28	16	24	34	24	39	29	23	28	27	23	25	22	18	28	29	46	23	37	45	36	22	15	32	48	37	14	43	38	32	48	40	17	35
c85949_g4	278	220	286	318	253	219	309	132	296	261	243	210	188	251	239	186	184	213	311	307	366	288	477	279	236	210	356	232	249	117	347	368	235	288	317	191	269
c95923_g2	945	817	980	1091	948	766	1057	474	869	908	921	759	629	870	779	787	696	731	1122	1038	1101	895	1458	926	881	799	1107	1056	1154	527	1266	1480	969	1068	1471	722	823
c92413_g4	21	14	22	65	28	47	33	17	36	30	37	43	20	32	24	24	23	45	51	44	51	65	86	56	48	33	70	36	66	27	62	89	32	68	86	37	43
c92222_g2	1105	982	1248	1251	1065	905	1098	535	973	1223	1240	809	652	1090	950	936	743	759	1208	1125	1218	962	1695	989	903	774	1002	1115	1104	535	1358	1437	1006	1117	1521	740	805
c79026_g1	50	39	49	45	75	34	70	36	44	47	48	33	24	35	39	29	52	33	38	48	59	44	74	47	58	41	50	54	44	26	53	63	44	55	69	31	69
c51531_g1	127	134	179	203	188	137	168	71	150	181	166	125	105	172	124	122	107	134	232	224	238	187	275	214	161	155	170	205	206	89	221	230	176	188	279	103	176
c94302_g10	112	105	91	123	103	84	115	48	133	111	128	78	78	105	94	70	66	85	115	142	133	125	197	107	112	100	165	118	122	67	156	156	119	151	206	83	98
c94205_g6	65	39	53	54	49	40	52	22	33	67	76	40	35	58	44	40	36	41	88	47	60	51	79	50	55	47	51	64	65	31	65	97	65	68	82	45	56
c95883_g1	648	670	676	738	577	479	642	316	599	580	560	444	336	463	437	395	257	462	684	647	708	561	888	552	525	443	609	703	586	308	755	859	498	539	705	347	468
c89937_g1	313	265	294	375	264	268	330	180	335	298	312	249	204	319	274	282	247	242	434	387	369	323	548	316	276	269	388	327	406	205	454	486	308	395	505	228	296
c94892_g5	99	61	88	89	74	76	107	58	116	100	97	56	47	94	58	86	50	89	67	75	84	100	170	105	89	58	106	82	96	52	109	139	83	102	122	63	40
c90440_g2	258	270	319	370	284	257	341	157	384	345	328	254	188	321	266	268	223	225	394	342	403	303	553	273	238	234	356	314	320	147	395	439	265	315	389	223	230
c91883_g3	14	30	16	18	6	18	14	7	56	17	13	14	12	22	12	13	13	21	8	21	14	24	36	21	10	7	20	24	18	9	14	25	18	26	30	14	27
c94622_g2	281	182	255	275	269	182	283	149	262	241	268	202	188	272	207	195	212	210	323	315	346	281	494	299	238	236	271	281	343	124	354	397	285	331	430	201	280
c89658_g3	84	43	68	73	86	57	79	53	63	73	80	50	38	48	62	30	38	48	61	101	128	50	131	89	70	54	85	90	82	34	102	120	85	99	104	38	113
c75004_g2	2	22	2	15	3	88	2	3	250	2	1	7	14	5	2	30	5	3	9	7	6	7	14	6	6	4	34	6	6	1	18	7	4	45	8	3	21
c95432_g11	4439	3778	5461	3684	5315	3150	6294	2088	3914	4595	5511	2784	2874	4137	4261	2859	3431	2833	4862	4742	6366	4107	6031	3520	3851	4229	4744	4188	5431	1779	5949	5875	5123	3976	6643	2984	3911
c85247_g4	77	71	75	97	84	89	66	52	114	98	85	59	63	97	91	58	60	69	85	156	122	99	136	90	73	59	131	96	128	41	107	169	101	109	100	68	122
c95364_g2	149	138	147	146	109	108	153	63	109	184	177	86	90	114	103	107	73	85	150	125	144	137	250	108	116	103	169	121	132	64	182	193	118	139	223	114	102
c94720_g8	197	126	176	171	200	105	203	91	203	116	229	147	97	131	178	54	128	53	146	81	237	103	371	111	176	135	157	106	225	34	257	177	183	66	328	120	179
c94922_g2	20	32	38	44	38	33	47	27	46	36	42	20	22	19	23	27	19	29	49	59	62	45	56	48	37	21	47	44	46	22	64	54	35	59	70	17	47
c93907_g2	376	324	399	372	263	240	392	173	360	320	332	234	167	268	276	215	188	211	366	374	359	321	506	345	347	316	309	433	425	185	516	535	402	379	565	252	300
c83014_g1	143	131	155	188	136	97	149	68	157	105	150	108	78	127	115	74	72	106	165	172	183	158	207	136	130	152	185	154	186	76	200	215	145	170	219	83	174
c90640_g5	520	446	522	587	500	416	545	232	499	502	516	415	280	495	467	375	381	377	577	435	509	479	897	495	414	440	473	453	608	239	725	592	477	579	761	397	429
c91474_g7	152	135	139	174	146	128	147	70	136	180	172	111	88	132	99	130	98	125	196	179	169	163	322	144	121	142	143	101	175	85	223	236	164	169	231	118	130
c87575_g1	186	174	186	205	175	179	201	85	152	187	170	122	119	178	160	157	128	131	245	224	192	197	319	178	139	159	198	195	220	98	209	278	143	211	251	143	197
c83953_g2	188	116	181	289	188	160	222	99	161	192	197	140	109	168	175	153	112	190	263	300	347	216	398	282	253	187	228	201	241	166	327	313	264	259	409	144	226
c86474_g2	79	70	90	67	80	63	84	29	76	74	91	59	48	61	73	82	54	45	82	87	84	85	134	44	65	58	72	74	88	44	113	119	72	93	111	57	67
c95013_g2	86	94	96	118	105	97	110	46	84	106	71	62	73	90	84	81	87	79	140	119	120	127	139	102	79	71	121	122	99	34	109	118	118	95	134	65	77
c94443_g1	1253	1125	1613	1587	1590	1087	1820	636	1207	1297	1543	1026	1071	1474	1342	1144	1421	1016	1608	1822	2208	1344	1834	1349	1157	889	1616	1142	1389	519	1552	1943	1343	1434	2096	808	1255
c91370_g6	39	63	51	65	42	40	78	24	53	78	47	39	35	65	61	38	32	37	56	75	44	44	66	55	47	42	65	47	71	28	68	67	45	61	68	46	38
c97279_g3	527	499	534	641	581	449	609	251	591	583	544	377	307	470	427	368	333	332	658	652	632	433	846	543	400	413	532	586	588	225	748	727	589	589	816	379	463
c90905_g12	545	502	660	566	455	372	603	241	544	481	534	398	335	413	518	358	295	359	658	625	612	582	767	554	463	408	544	585	665	246	681	722	623	574	765	297	448
c90381_g2	54	144	70	151	91	114	142	81	96	159	121	68	74	153	113	104	78	114	135	121	94	152	186	169	111	82	161	129	172	90	193	162	87	119	167	107	154
c89982_g1	399	338	629	501	451	406	338	307	508	563	473	394	287	571	363	268	231	322	519	368	661	330	655	389	371	393	274	298	361	210	563	661	374	434	874	262	387
c92503_g2	150	165	171	202	142	162	220	108	191	223	219	120	132	185	137	193	135	126	227	205	203	167	383	200	207	162	206	249	218	118	322	286	171	201	254	164	144
c86720_g1	527	521	543	532	472	477	514	290	495	604	586	361	473	540	465	465	439	387	632	660	637	610	960	521	555	500	696	480	637	280	651	841	536	652	786	373	547
c96517_g1	846	764	937	854	849	567	957	433	691	714	762	578	491	685	660	528	369	455	1044	901	949	859	1026	673	705	514	787	963	814	337	849	1083	658	792	1038	379	559
c91718_g4	69	57	72	90	87	58	84	49	72	99	88	68	60	86	48	74	61	72	101	100	97	100	158	58	90	73	102	75	65	39	131	140	94	90	145	58	71
c89865_g3	583	555	678	772	602	635	716	326	608	665	805	471	460	618	591	596	546	623	767	793	757	609	1204	657	589	598	863	662	830	387	922	981	644	770	1027	506	537
c94251_g1	470	396	556	574	465	400	595	259	531	438	569	338	347	442	437	316	311	351	652	618	776	491	929	456	474	461	639	543	580	321	761	806	539	606	847	397	456
c93919_g2	39	66	53	189	108	68	68	66	76	128	99	67	69	93	60	78	47	97	131	126	89	72	80	97	100	80	120	62	145	52	125	127	51	115	238	72	102
c84958_g2	21	28	56	24	31	18	25	27	15	20	32	13	14	24	31	21	12	14	47	33	52	30	95	20	18	10	31	65	43	8	32	38	23	44	30	17	47
c94942_g3	94	86	85	136	104	125	122	38	95	103	121	122	67	102	80	138	71	91	113	174	122	137	271	181	138	108	132	141	162	73	188	181	116	123	185	142	107
c92616_g4	61	84	97	117	80	72	80	44	75	99	68	81	65	84	86	68	64	61	110	93	86	73	150	97	79	55	81	95	114	56	89	118	81	120	143	67	82
c96773_g3	315	299	379	381	376	300	476	164	347	372	365	268	204	368	313	285	265	265	436	413	410	310	654	344	329	302	415	359	386	181	448	482	312	341	443	247	288
c95896_g3	556	563	637	758	609	649	648	384	745	722	627	459	386	640	633	487	364	458	794	718	750	629	1087	810	623	625	692	788	768	365	939	1006	677	715	1008	524	596
c91820_g2	169	156	234	178	156	122	195	86	166	194	171	105	102	148	126	110	88	100	220	211	208	171	292	128	119	192	247	174	193	97	243	247	153	172	216	96	164
c89074_g4	25	29	19	33	24	27	39	20	43	27	31	35	25	33	22	20	19	15	37	49	55	22	56	40	23	26	47	28	34	17	41	49	25	51	57	20	57
c94600_g8	464	458	495	548	417	373	507	252	409	447	495	310	310	447	369	341	308	342	554	544	510	470	805	415	389	368	457	503	585	261	646	715	522	483	684	358	389
c94203_g8	233	275	292	302	222	218	457	103	323	323	233	163	171	279	426	224	215	265	306	398	311	234	512	574	313	405	270	343	680	208	507	561	389	368	435	250	517
c83245_g1	814	762	863	1002	873	724	1047	442	902	825	854	629	581	772	832	562	550	548	1048	1063	990	871	1347	901	787	758	873	1055	1077	534	1219	1381	889	988	1410	676	800
c88569_g8	27	22	28	29	28	19	17	12	33	26	29	28	22	24	27	17	23	32	28	31	41	34	42	22	24	33	33	27	38	17	40	37	26	31	56	23	35
c92787_g4	268	257	274	350	466	289	611	292	278	322	340	461	333	301	294	250	236	451	299	357	641	315	906	346	297	248	368	321	679	178	759	488	568	372	791	447	780
c90760_g4	1269	1268	1453	1627	1214	1003	1463	708	1485	1397	1297	1058	852	1176	1155	843	697	838	1613	1431	1452	1184	1875	1190	1241	977	1297	1557	1761	697	1824	1878	1314	1591	2150	863	1058
c72950_g1	317	221	373	232	289	264	418	121	320	302	357	289	163	229	474	225	300	164	316	362	233	278	653	405	298	254	264	297	636	115	547	330	393	259	597	225	338
c84556_g1	242	274	300	285	258	181	280	141	240	242	221	184	141	186	206	211	127	168	304	332	306	253	344	244	206	171	314	291	246	129	328	402	265	278	445	177	205
c91290_g4	738	620	869	1155	765	654	870	405	701	789	884	594	469	729	646	556	478	475	1430	876	924	800	1328	807	786	640	908	795	1037	403	996	1186	762	1095	1210	639	774
c87050_g3	449	309	515	836	539	522	513	270	468	590	857	551	501	623	398	465	485	541	621	739	1064	813	1419	627	631	494	535	597	695	366	875	846	498	812	914	597	685
c90182_g3	249	186	249	178	197	159	251	86	195	192	259	142	139	178	151	163	135	139	198	240	245	204	331	190	197	172	214	227	234	99	270	334	268	231	313	110	193
c89160_g12	102	113	145	156	159	132	152	54	134	186	170	133	111	163	136	119	118	135	176	181	167	158	215	135	132	132	182	184	186	64	235	217	144	203	265	71	138
c92889_g2	1574	1336	1561	1895	1480	1307	1849	878	1607	1642	1665	1291	1215	1657	1296	1311	1236	1281	1862	1978	1923	1797	2913	1752	1554	1409	1914	1664	1949	934	2141	2314	1412	1826	2417	1077	1467
c90287_g4	1014	938	1151	1187	1082	837	1222	563	1035	1179	1022	865	781	1155	988	910	827	835	1265	1112	995	1146	1809	1113	915	906	1185	1296	1376	557	1394	1578	963	1244	1709	733	953
c93483_g1	325	212	280	245	217	282	251	99	310	307	242	209	161	215	279	159	234	208	255	324	326	261	521	241	209	225	252	265	378	134	370	400	312	305	408	245	288
c87446_g2	15	20	16	23	17	23	15	9	19	23	19	13	10	21	25	11	17	18	17	26	31	25	46	24	27	23	24	22	34	12	18	37	21	17	42	19	29
c37637_g1	640	132	883	890	431	642	1230	682	841	1125	766	823	505	938	859	904	269	872	667	505	1223	1036	1701	879	739	328	561	989	842	530	1155	1196	464	1288	1294	536	216
c91135_g6	76	77	100	144	106	82	126	63	125	94	120	77	75	146	78	110	65	96	136	140	173	161	189	103	83	73	129	128	115	58	139	185	98	124	163	97	110
c95910_g8	366	355	390	484	384	309	419	189	429	443	425	301	279	415	297	265	267	267	468	468	404	361	663	359	355	291	375	398	457	168	479	535	350	418	508	274	250
c79732_g4	36	34	38	42	37	37	47	21	42	33	42	41	26	30	40	30	32	26	41	29	50	43	79	31	40	40	35	35	49	20	47	63	30	46	51	19	38
c88800_g1	482	409	486	639	470	485	647	273	563	587	531	473	372	600	580	449	522	509	652	614	617	559	802	558	472	445	588	591	688	267	788	788	458	531	801	411	517
c96016_g1	160	169	176	244	148	141	182	126	151	204	215	154	134	183	157	171	155	165	227	221	264	216	352	179	204	150	260	169	206	98	263	325	158	229	242	125	171
c87193_g2	685	731	773	830	722	621	834	370	852	859	818	597	548	703	646	582	574	587	987	955	929	761	1346	839	706	625	868	945	1009	421	1182	1261	921	971	1240	575	725
c97068_g9	1725	1596	2020	2233	2151	1948	2367	1099	2235	1943	2706	1648	1451	2055	1878	1657	2073	1872	2655	2639	3004	2137	4538	2241	2200	1933	2777	2039	2518	1175	2982	3350	2216	2622	3761	1679	2208
c96885_g5	55	64	76	65	87	63	71	26	79	80	64	60	45	71	63	47	47	51	88	65	79	96	152	60	53	52	77	69	87	36	97	91	64	80	88	43	94
c94653_g1	20	29	50	26	23	20	50	15	17	12	14	17	15	13	28	9	11	5	19	19	42	9	64	12	16	9	13	32	84	13	26	26	17	90	24	39	82
c88458_g3	74	59	94	103	52	61	51	31	67	109	57	59	70	81	75	64	72	73	69	95	96	88	119	97	74	50	93	83	87	39	93	119	74	83	156	62	66
c96047_g2	412	377	481	525	442	357	491	229	477	463	511	420	296	448	468	434	430	417	533	541	547	471	823	491	427	320	571	544	527	268	592	721	471	491	727	330	421
c96676_g4	2054	1893	2174	1905	1831	1564	2312	847	2399	2287	1993	1665	889	1300	2012	1453	1332	1169	2590	2414	2486	1614	2894	2071	1749	1541	2288	2547	2609	884	2666	2924	2319	1733	3331	1387	1864
c94184_g1	75	57	96	93	70	52	86	40	78	62	69	49	54	53	70	58	48	57	75	82	73	72	143	68	62	73	93	97	86	48	99	146	83	85	146	62	81
c84023_g6	84	68	106	114	85	74	142	52	108	107	81	69	63	127	94	84	89	72	125	114	104	103	161	103	66	83	91	102	111	44	143	132	71	104	120	59	77
c89564_g14	203	150	206	226	232	139	221	114	207	181	198	136	139	183	153	115	127	149	277	265	317	235	374	185	191	168	249	225	291	86	263	273	197	262	321	123	268
c85913_g6	292	277	317	364	282	285	407	177	336	330	322	342	155	335	344	259	250	321	416	306	343	327	481	328	312	190	438	390	340	144	387	363	274	372	580	247	254
c90323_g7	190	215	190	199	167	160	199	83	145	232	178	112	141	206	119	129	141	130	271	223	217	239	255	242	180	114	252	254	199	123	219	344	147	234	325	114	139
c97449_g1	633	516	660	691	593	463	719	333	731	570	692	457	407	543	541	435	432	447	726	740	774	678	1096	622	656	540	704	664	699	333	822	910	661	723	998	455	584
c91100_g2	25	17	23	26	17	28	28	8	25	33	19	22	22	35	31	31	36	23	25	31	22	13	35	21	16	21	35	22	31	12	40	43	19	29	45	14	33
c91810_g5	332	252	336	367	299	237	313	182	332	263	280	285	236	339	230	163	243	222	335	290	426	217	585	249	272	219	277	250	381	165	453	531	282	425	566	202	273
c94587_g1	17	16	15	11	25	13	14	11	18	7	11	20	12	18	11	16	6	4	10	18	11	15	23	12	7	12	22	8	20	8	29	22	21	18	19	11	12
c90235_g3	1755	1658	2197	2582	2042	1696	2544	1148	2089	2073	2290	1635	1366	1821	1767	1593	1195	1541	2418	2676	2845	2199	3082	2191	2053	1818	2260	2435	2420	1101	2686	2989	2059	2234	3169	1348	1866
c88233_g5	196	158	189	253	184	177	235	110	170	166	197	177	131	160	200	140	137	153	261	211	236	197	350	175	185	152	207	286	258	130	253	338	205	188	316	161	177
c94938_g2	257	213	261	295	282	257	303	141	272	289	272	225	143	246	231	201	184	195	344	248	265	221	380	242	231	160	342	302	282	115	328	339	209	260	390	188	212
c96374_g1	20	68	29	54	43	36	49	21	53	55	15	26	69	39	12	21	12	19	27	38	36	28	58	37	33	12	55	54	41	19	83	97	68	29	47	45	26
c94466_g3	61	79	166	27	134	16	157	5	89	100	117	45	7	82	112	46	80	24	57	18	184	58	175	138	156	68	70	19	102	20	163	22	132	205	238	105	95
c92606_g1	344	230	370	381	333	316	370	160	398	353	346	328	200	345	349	309	294	297	430	362	392	345	606	393	270	232	376	456	434	185	427	469	321	389	525	312	281
c84861_g5	139	144	127	145	137	79	155	61	142	124	148	104	101	117	108	90	93	120	147	134	129	153	251	138	116	116	141	167	167	71	170	189	121	125	198	111	128
c83551_g1	406	351	406	521	427	328	462	206	395	445	395	395	361	523	395	403	408	370	479	494	572	447	780	412	436	375	620	410	591	229	538	667	405	491	659	328	422
c89533_g5	78	61	77	105	63	54	63	25	65	74	51	52	42	47	58	48	41	34	72	77	71	61	106	81	63	68	60	81	86	46	94	90	70	76	114	40	55
c91393_g1	19	14	19	21	13	15	21	8	16	17	20	15	18	16	13	8	22	15	30	20	25	21	41	26	20	13	33	18	30	15	29	23	20	25	33	9	16
c88437_g4	599	474	620	608	631	503	594	360	721	562	540	347	330	668	541	446	503	580	728	768	827	795	1181	641	699	529	735	546	864	312	843	898	634	701	885	347	881
c86403_g1	61	34	80	43	53	44	73	27	73	54	38	35	34	58	43	25	25	30	50	42	85	69	96	59	65	58	57	43	78	27	68	58	48	48	71	26	58
c76276_g3	663	595	734	714	655	492	844	313	595	677	747	474	393	636	581	478	482	500	826	848	830	624	1087	692	611	617	785	635	855	340	880	1058	734	765	1013	474	642
c96028_g3	45	35	57	74	62	26	38	26	54	39	33	39	33	42	46	11	16	30	56	59	72	47	62	41	42	41	88	61	44	27	66	68	37	44	66	23	82
c91402_g3	776	653	901	934	732	734	755	443	736	882	865	629	528	732	668	649	607	680	1128	959	897	786	1322	878	663	540	892	1047	748	440	1068	1198	767	841	1237	554	625
c84660_g2	143	124	157	146	122	78	136	83	121	113	135	95	89	139	113	93	81	112	158	179	117	125	226	130	112	76	158	165	145	57	192	191	113	167	207	103	114
c97323_g4	466	485	541	674	528	438	578	310	426	469	554	348	305	418	448	336	204	302	603	544	607	595	799	442	459	385	565	524	565	245	688	713	389	419	647	310	456
c94103_g9	273	256	315	484	341	329	349	185	304	373	458	343	291	387	286	322	267	334	484	474	564	424	814	349	369	307	442	347	439	255	505	583	378	418	619	294	290
c93852_g3	478	507	499	510	471	441	538	256	531	520	452	462	308	456	447	431	358	346	647	609	580	524	830	545	446	429	612	703	657	286	786	819	514	624	816	440	464
c87375_g1	558	532	591	702	659	461	633	317	573	620	587	484	420	515	541	488	503	491	705	635	686	674	1045	657	521	455	608	675	681	316	773	951	585	787	990	463	491
c97610_g1	91	105	132	163	80	108	111	49	189	175	83	71	94	116	111	131	35	113	203	189	105	79	123	204	107	141	175	276	241	96	205	232	110	96	175	72	169
c94679_g4	289	349	367	406	321	307	396	156	317	308	294	225	203	339	262	264	184	236	377	393	382	326	495	378	292	262	326	372	325	201	372	475	268	298	455	216	249
c91068_g4	11	6	21	15	17	11	24	10	14	20	20	14	12	11	13	7	4	14	14	12	21	30	32	9	12	18	15	15	8	13	24	22	7	19	27	14	7
