,LP,HP,LP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,HP,LP,HP,LP,HP,LP,LP,HP,HP,LP,HP,LP,HP,LP,HP,LP,LP,LP
c91693_g1,114,102,124,134,89,102,774,50,120,123,125,69,72,117,102,87,118,106,167,149,838,109,219,119,101,134,159,115,160,68,197,197,127,157,1290,79,123
c85086_g3,0,0,0,2,1,0,1,0,0,1,3,0,0,1,0,0,0,1,677,0,1,0,0,0,0,0,562,0,1,0,0,2,0,1,0,0,0
c66577_g1,1,83,2,5,0,266,1,2,690,0,4,3,29,21,5,43,0,1,3,1,44,15,31,1,1,2,89,19,2,2,10,35,0,84,0,4,74
c95821_g2,415,468,458,605,289,432,370,233,414,505,480,392,334,511,391,460,266,396,538,566,493,443,634,512,398,326,547,543,452,292,394,759,447,434,750,394,375
c91108_g7,659,457,694,539,504,409,763,268,798,552,511,639,296,474,499,393,592,384,990,636,812,469,813,615,933,726,557,570,757,277,1073,845,959,997,1669,384,482
c92812_g2,895,1055,1016,1449,957,1119,1134,639,936,1445,1103,831,1124,1370,910,942,944,858,1445,1266,1142,1093,1677,1239,1075,767,1324,1367,1108,620,1285,1615,1008,1426,1559,846,817
c80369_g1,15,16,8,22,9,8,5,11,14,11,4,23,32,15,3,6,7,14,28,21,14,23,14,15,7,8,33,16,5,7,11,16,7,12,19,6,8
c87237_g1,193,205,197,235,205,176,248,106,276,194,203,128,119,227,165,204,153,175,279,228,210,221,322,207,166,171,288,208,229,120,273,371,216,254,302,114,177
c97246_g1,155,148,136,120,162,88,221,48,106,183,142,124,91,176,210,109,116,86,157,145,127,95,229,171,169,102,162,148,241,71,249,160,124,166,213,136,216
c91358_g5,2,0,4,5,3,0,3,1,4,1,5,1,0,6,4,0,5,1,410,4,16,0,5,6,4,1,72,3,3,0,5,4,5,10,10,2,4
c88939_g3,5,1,11,2,11,1,14,2,13,12,7,6,7,14,8,2,5,3,2,4,8,10,19,17,20,6,6,3,25,1,28,6,14,8,11,4,14
c93487_g4,119,87,129,91,72,49,76,38,113,132,69,96,12,33,107,33,98,17,13,70,101,79,279,46,120,119,63,32,185,12,159,113,155,27,104,127,114
c92197_g2,10,31,12,5,12,92,5,9,278,17,7,4,15,4,11,8,5,13,12,12,18,9,17,10,17,4,25,9,15,6,15,18,6,20,17,9,33
c93773_g6,165,94,157,111,144,88,165,59,196,137,163,101,58,78,123,95,60,73,138,130,143,85,237,78,115,100,99,121,176,57,207,127,159,144,190,111,175
c97371_g1,9,18,10,43,15,16,29,107,6,46,17,8,21,20,14,37,3,21,26,53,55,39,41,71,13,10,40,63,21,13,16,28,35,164,20,15,13
c97493_g3,18,569,18,8,25,496,18,12,13,3,27,22,8,14,8,3,6,394,22,13,7,12,36,10,19,12,791,11,12,14,7,6,11,17,23,6,14
c81646_g1,24,84,26,15,13,224,19,10,674,22,12,21,34,22,20,20,16,16,24,23,24,12,35,18,13,10,38,21,29,13,31,29,16,52,21,16,77
c88551_g9,97,62,76,110,12,112,58,33,115,65,120,62,72,98,64,64,70,181,230,139,129,146,42,69,77,74,203,85,94,57,113,142,75,82,49,40,71
c97134_g6,113,100,160,5,126,101,114,14,122,8,0,119,0,82,152,60,143,97,24,14,209,25,312,0,74,71,15,12,188,8,214,9,75,4,158,105,80
